,State,County,County Code,Year,Population
10165,IN,KOSCIUSKO,18085,2006,76116
10166,IN,LAGRANGE,18087,2006,36022
10167,IN,LAKE,18089,2006,502655
10168,IN,LAPORTE,18091,2006,112595
10169,IN,LAWRENCE,18093,2006,46434
10170,IN,MADISON,18095,2006,132098
10171,IN,MARION,18097,2006,882271
10172,IN,MARSHALL,18099,2006,47458
10173,IN,MARTIN,18101,2006,10425
10174,IN,MIAMI,18103,2006,37328
10175,IN,MONROE,18105,2006,134769
10176,IN,MONTGOMERY,18107,2006,38041
10177,IN,MORGAN,18109,2006,68626
10178,IN,NEWTON,18111,2006,14211
10179,IN,NOBLE,18113,2006,47210
10180,IN,OHIO,18115,2006,6241
10181,IN,ORANGE,18117,2006,20152
10182,IN,OWEN,18119,2006,21942
10183,IN,PARKE,18121,2006,17427
10184,IN,PERRY,18123,2006,19715
10185,IN,PIKE,18125,2006,12853
10186,IN,PORTER,18127,2006,162404
10187,IN,POSEY,18129,2006,25836
10188,IN,PULASKI,18131,2006,13738
10189,IN,PUTNAM,18133,2006,37989
10190,IN,RANDOLPH,18135,2006,26851
10191,IN,RIPLEY,18137,2006,28701
10192,IN,RUSH,18139,2006,17717
10193,IN,ST. JOSEPH,18141,2006,263740
10194,IN,SCOTT,18143,2006,23990
10195,IN,SHELBY,18145,2006,44165
10196,IN,SPENCER,18147,2006,21295
10197,IN,STARKE,18149,2006,23439
10198,IN,STEUBEN,18151,2006,33922
10199,IN,SULLIVAN,18153,2006,21736
10200,IN,SWITZERLAND,18155,2006,10521
10201,IN,TIPPECANOE,18157,2006,163424
10202,IN,TIPTON,18159,2006,16283
10203,IN,UNION,18161,2006,7745
10204,IN,VANDERBURGH,18163,2006,180212
10205,IN,VERMILLION,18165,2006,16448
10206,IN,VIGO,18167,2006,108752
10207,IN,WABASH,18169,2006,33611
10208,IN,WARREN,18171,2006,8651
10209,IN,WARRICK,18173,2006,58280
10210,IN,WASHINGTON,18175,2006,28332
10211,IN,WAYNE,18177,2006,70492
10212,IN,WELLS,18179,2006,27393
10213,IN,WHITE,18181,2006,24949
10214,IN,WHITLEY,18183,2006,32894
10215,IA,ADAIR,19001,2006,7984
10216,IA,ADAMS,19003,2006,4237
10217,IA,ALLAMAKEE,19005,2006,14587
10218,IA,APPANOOSE,19007,2006,13105
10219,IA,AUDUBON,19009,2006,6352
10220,IA,BENTON,19011,2006,26208
10221,IA,BLACK HAWK,19013,2006,131076
10222,IA,BOONE,19015,2006,26121
10223,IA,BREMER,19017,2006,24015
10224,IA,BUCHANAN,19019,2006,20831
10225,IA,BUENA VISTA,19021,2006,20797
10226,IA,BUTLER,19023,2006,15279
10227,IA,CALHOUN,19025,2006,10294
10228,IA,CARROLL,19027,2006,21191
10229,IA,CASS,19029,2006,14396
10230,IA,CEDAR,19031,2006,18273
10231,IA,CERRO GORDO,19033,2006,44751
10232,IA,CHEROKEE,19035,2006,12595
10233,IA,CHICKASAW,19037,2006,12659
10234,IA,CLARKE,19039,2006,9261
10235,IA,CLAY,19041,2006,16920
10236,IA,CLAYTON,19043,2006,18312
10237,IA,CLINTON,19045,2006,50658
10238,IA,CRAWFORD,19047,2006,17321
10239,IA,DALLAS,19049,2006,54710
10240,IA,DAVIS,19051,2006,8560
10241,IA,DECATUR,19053,2006,8615
10242,IA,DELAWARE,19055,2006,18058
10243,IA,DES MOINES,19057,2006,41004
10244,IA,DICKINSON,19059,2006,16507
10245,IA,DUBUQUE,19061,2006,92865
10246,IA,EMMET,19063,2006,10709
10247,IA,FAYETTE,19065,2006,21751
10248,IA,FLOYD,19067,2006,16482
10249,IA,FRANKLIN,19069,2006,11040
10250,IA,FREMONT,19071,2006,7568
10251,IA,GREENE,19073,2006,9540
10252,IA,GRUNDY,19075,2006,12563
10253,IA,GUTHRIE,19077,2006,10958
10254,IA,HAMILTON,19079,2006,15851
10255,IA,HANCOCK,19081,2006,11646
10256,IA,HARDIN,19083,2006,17828
10257,IA,HARRISON,19085,2006,15167
10258,IA,HENRY,19087,2006,20159
10259,IA,HOWARD,19089,2006,9809
10260,IA,HUMBOLDT,19091,2006,9927
10261,IA,IDA,19093,2006,7213
10262,IA,IOWA,19095,2006,16420
10263,IA,JACKSON,19097,2006,19980
10264,IA,JASPER,19099,2006,36437
10265,IA,JEFFERSON,19101,2006,16161
10266,IA,JOHNSON,19103,2006,122040
10267,IA,JONES,19105,2006,20646
10268,IA,KEOKUK,19107,2006,10639
10269,IA,KOSSUTH,19109,2006,15830
10270,IA,LEE,19111,2006,36808
10271,IA,LINN,19113,2006,204830
10272,IA,LOUISA,19115,2006,11521
10273,IA,LUCAS,19117,2006,9030
10274,IA,LYON,19119,2006,11542
10275,IA,MADISON,19121,2006,15309
10276,IA,MAHASKA,19123,2006,22721
10277,IA,MARION,19125,2006,33189
10278,IA,MARSHALL,19127,2006,41639
10279,IA,MILLS,19129,2006,14921
10280,IA,MITCHELL,19131,2006,10862
10281,IA,MONONA,19133,2006,9556
10282,IA,MONROE,19135,2006,8217
10283,IA,MONTGOMERY,19137,2006,11055
10284,IA,MUSCATINE,19139,2006,42737
10285,IA,O'BRIEN,19141,2006,14582
10286,IA,OSCEOLA,19143,2006,6570
10287,IA,PAGE,19145,2006,16249
10288,IA,PALO ALTO,19147,2006,9603
10289,IA,PLYMOUTH,19149,2006,24704
10290,IA,POCAHONTAS,19151,2006,7562
10291,IA,POLK,19153,2006,403832
10292,IA,POTTAWATTAMIE,19155,2006,92976
10293,IA,POWESHIEK,19157,2006,18986
10294,IA,RINGGOLD,19159,2006,5104
10295,IA,SAC,19161,2006,10621
10296,IA,SCOTT,19163,2006,162241
10297,IA,SHELBY,19165,2006,12436
10298,IA,SIOUX,19167,2006,33355
10299,IA,STORY,19169,2006,85966
10300,IA,TAMA,19171,2006,18095
10301,IA,TAYLOR,19173,2006,6369
10302,IA,UNION,19175,2006,12695
10303,IA,VAN BUREN,19177,2006,7853
10304,IA,WAPELLO,19179,2006,35839
10305,IA,WARREN,19181,2006,43521
10306,IA,WASHINGTON,19183,2006,21505
10307,IA,WAYNE,19185,2006,6315
10308,IA,WEBSTER,19187,2006,38609
10309,IA,WINNEBAGO,19189,2006,10797
10310,IA,WINNESHIEK,19191,2006,21772
10311,IA,WOODBURY,19193,2006,102489
10312,IA,WORTH,19195,2006,7622
10313,IA,WRIGHT,19197,2006,13360
10314,KS,ALLEN,20001,2006,13969
10315,KS,ANDERSON,20003,2006,8141
10316,KS,ATCHISON,20005,2006,17221
10317,KS,BARBER,20007,2006,5177
10318,KS,BARTON,20009,2006,28688
10319,KS,BOURBON,20011,2006,15251
10320,KS,BROWN,20013,2006,10212
10321,KS,BUTLER,20015,2006,64969
10322,KS,CHASE,20017,2006,2850
10323,KS,CHAUTAUQUA,20019,2006,3829
10324,KS,CHEROKEE,20021,2006,22345
10325,KS,CHEYENNE,20023,2006,2708
10326,KS,CLARK,20025,2006,2294
10327,KS,CLAY,20027,2006,8919
10328,KS,CLOUD,20029,2006,9941
10329,KS,COFFEY,20031,2006,8716
10330,KS,COMANCHE,20033,2006,2011
10331,KS,COWLEY,20035,2006,37017
10332,KS,CRAWFORD,20037,2006,39389
10333,KS,DECATUR,20039,2006,2973
10334,KS,DICKINSON,20041,2006,20418
10335,KS,DONIPHAN,20043,2006,8144
10336,KS,DOUGLAS,20045,2006,105531
10337,KS,EDWARDS,20047,2006,3137
10338,KS,ELK,20049,2006,2984
10339,KS,ELLIS,20051,2006,28740
10340,KS,ELLSWORTH,20053,2006,6647
10341,KS,FINNEY,20055,2006,37326
10342,KS,FORD,20057,2006,34639
10343,KS,FRANKLIN,20059,2006,26066
10344,KS,GEARY,20061,2006,38353
10345,KS,GOVE,20063,2006,2828
10346,KS,GRAHAM,20065,2006,2681
10347,KS,GRANT,20067,2006,8189
10348,KS,GRAY,20069,2006,6031
10349,KS,GREELEY,20071,2006,1286
10350,KS,GREENWOOD,20073,2006,6957
10351,KS,HAMILTON,20075,2006,2705
10352,KS,HARPER,20077,2006,6244
10353,KS,HARVEY,20079,2006,35016
10354,KS,HASKELL,20081,2006,4404
10355,KS,HODGEMAN,20083,2006,2016
10356,KS,JACKSON,20085,2006,13531
10357,KS,JEFFERSON,20087,2006,18992
10358,KS,JEWELL,20089,2006,3254
10359,KS,JOHNSON,20091,2006,520563
10360,KS,KEARNY,20093,2006,3999
10361,KS,KINGMAN,20095,2006,8291
10362,KS,KIOWA,20097,2006,2580
10363,KS,LABETTE,20099,2006,22337
10364,KS,LANE,20101,2006,1856
10365,KS,LEAVENWORTH,20103,2006,73837
10366,KS,LINCOLN,20105,2006,3363
10367,KS,LINN,20107,2006,9467
10368,KS,LOGAN,20109,2006,2722
10369,KS,LYON,20111,2006,33756
10370,KS,MCPHERSON,20113,2006,29717
10371,KS,MARION,20115,2006,12948
10372,KS,MARSHALL,20117,2006,10299
10373,KS,MEADE,20119,2006,4721
10374,KS,MIAMI,20121,2006,32219
10375,KS,MITCHELL,20123,2006,6418
10376,KS,MONTGOMERY,20125,2006,37026
10377,KS,MORRIS,20127,2006,6148
10378,KS,MORTON,20129,2006,3573
10379,KS,NEMAHA,20131,2006,10098
10380,KS,NEOSHO,20133,2006,16817
10381,KS,NESS,20135,2006,3296
10382,KS,NORTON,20137,2006,5797
10383,KS,OSAGE,20139,2006,16540
10384,KS,OSBORNE,20141,2006,4090
10385,KS,OTTAWA,20143,2006,6265
10386,KS,PAWNEE,20145,2006,7199
10387,KS,PHILLIPS,20147,2006,5754
10388,KS,POTTAWATOMIE,20149,2006,20376
10389,KS,PRATT,20151,2006,9893
10390,KS,RAWLINS,20153,2006,2525
10391,KS,RENO,20155,2006,65842
10392,KS,REPUBLIC,20157,2006,5048
10393,KS,RICE,20159,2006,10456
10394,KS,RILEY,20161,2006,74321
10395,KS,ROOKS,20163,2006,5331
10396,KS,RUSH,20165,2006,3381
10397,KS,RUSSELL,20167,2006,7038
10398,KS,SALINE,20169,2006,56845
10399,KS,SCOTT,20171,2006,4902
10400,KS,SEDGWICK,20173,2006,492219
10401,KS,SEWARD,20175,2006,24072
10402,KS,SHAWNEE,20177,2006,179369
10403,KS,SHERIDAN,20179,2006,2496
10404,KS,SHERMAN,20181,2006,6179
10405,KS,SMITH,20183,2006,3939
10406,KS,STAFFORD,20185,2006,4548
10407,KS,STANTON,20187,2006,2363
10408,KS,STEVENS,20189,2006,5855
10409,KS,SUMNER,20191,2006,24469
10410,KS,THOMAS,20193,2006,8060
10411,KS,TREGO,20195,2006,3089
10412,KS,WABAUNSEE,20197,2006,7157
10413,KS,WALLACE,20199,2006,1514
10414,KS,WASHINGTON,20201,2006,6006
10415,KS,WICHITA,20203,2006,2331
10416,KS,WILSON,20205,2006,9716
10417,KS,WOODSON,20207,2006,3389
10418,KS,WYANDOTTE,20209,2006,153106
10419,KY,ADAIR,21001,2006,18657
10420,KY,ALLEN,21003,2006,19490
10421,KY,ANDERSON,21005,2006,20771
10422,KY,BALLARD,21007,2006,8487
10423,KY,BARREN,21009,2006,41073
10424,KY,BATH,21011,2006,11218
10425,KY,BELL,21013,2006,29953
10426,KY,BOONE,21015,2006,113860
10427,KY,BOURBON,21017,2006,19904
10428,KY,BOYD,21019,2006,50914
10429,KY,BOYLE,21021,2006,28031
10430,KY,BRACKEN,21023,2006,8665
10431,KY,BREATHITT,21025,2006,14460
10432,KY,BRECKINRIDGE,21027,2006,19989
10433,KY,BULLITT,21029,2006,71100
10434,KY,BUTLER,21031,2006,12693
10435,KY,CALDWELL,21033,2006,13248
10436,KY,CALLOWAY,21035,2006,36726
10437,KY,CAMPBELL,21037,2006,89300
10438,KY,CARLISLE,21039,2006,5252
10439,KY,CARROLL,21041,2006,11017
10440,KY,CARTER,21043,2006,28140
10441,KY,CASEY,21045,2006,16081
10442,KY,CHRISTIAN,21047,2006,76153
10443,KY,CLARK,21049,2006,35133
10444,KY,CLAY,21051,2006,22630
10445,KY,CLINTON,21053,2006,10217
10446,KY,CRITTENDEN,21055,2006,9471
10447,KY,CUMBERLAND,21057,2006,6990
10448,KY,DAVIESS,21059,2006,94441
10449,KY,EDMONSON,21061,2006,12116
10450,KY,ELLIOTT,21063,2006,7925
10451,KY,ESTILL,21065,2006,14946
10452,KY,FAYETTE,21067,2006,285047
10453,KY,FLEMING,21069,2006,14498
10454,KY,FLOYD,21071,2006,42276
10455,KY,FRANKLIN,21073,2006,48291
10456,KY,FULTON,21075,2006,7092
10457,KY,GALLATIN,21077,2006,8433
10458,KY,GARRARD,21079,2006,16453
10459,KY,GRANT,21081,2006,24321
10460,KY,GRAVES,21083,2006,37617
10461,KY,GRAYSON,21085,2006,25432
10462,KY,GREEN,21087,2006,11386
10463,KY,GREENUP,21089,2006,37864
10464,KY,HANCOCK,21091,2006,8457
10465,KY,HARDIN,21093,2006,106601
10466,KY,HARLAN,21095,2006,30939
10467,KY,HARRISON,21097,2006,18668
10468,KY,HART,21099,2006,17892
10469,KY,HENDERSON,21101,2006,46763
10470,KY,HENRY,21103,2006,14836
10471,KY,HICKMAN,21105,2006,5041
10472,KY,HOPKINS,21107,2006,47968
10473,KY,JACKSON,21109,2006,13380
10474,KY,JEFFERSON,21111,2006,729739
10475,KY,JESSAMINE,21113,2006,45549
10476,KY,JOHNSON,21115,2006,24161
10477,KY,KENTON,21117,2006,156686
10478,KY,KNOTT,21119,2006,17126
10479,KY,KNOX,21121,2006,32054
10480,KY,LARUE,21123,2006,14055
10481,KY,LAUREL,21125,2006,58393
10482,KY,LAWRENCE,21127,2006,16097
10483,KY,LEE,21129,2006,8165
10484,KY,LESLIE,21131,2006,11989
10485,KY,LETCHER,21133,2006,25944
10486,KY,LEWIS,21135,2006,14195
10487,KY,LINCOLN,21137,2006,24658
10488,KY,LIVINGSTON,21139,2006,9660
10489,KY,LOGAN,21141,2006,26756
10490,KY,LYON,21143,2006,8706
10491,KY,MCCRACKEN,21145,2006,65823
10492,KY,MCCREARY,21147,2006,18843
10493,KY,MCLEAN,21149,2006,9708
10494,KY,MADISON,21151,2006,78831
10495,KY,MAGOFFIN,21153,2006,13781
10496,KY,MARION,21155,2006,20333
10497,KY,MARSHALL,21157,2006,31360
10498,KY,MARTIN,21159,2006,13956
10499,KY,MASON,21161,2006,17720
10500,KY,MEADE,21163,2006,29882
10501,KY,MENIFEE,21165,2006,6285
10502,KY,MERCER,21167,2006,21013
10503,KY,METCALFE,21169,2006,10061
10504,KY,MONROE,21171,2006,11092
10505,KY,MONTGOMERY,21173,2006,25735
10506,KY,MORGAN,21175,2006,13919
10507,KY,MUHLENBERG,21177,2006,32045
10508,KY,NELSON,21179,2006,42678
10509,KY,NICHOLAS,21181,2006,7015
10510,KY,OHIO,21183,2006,23787
10511,KY,OLDHAM,21185,2006,57118
10512,KY,OWEN,21187,2006,10761
10513,KY,OWSLEY,21189,2006,4953
10514,KY,PENDLETON,21191,2006,14834
10515,KY,PERRY,21193,2006,30232
10516,KY,PIKE,21195,2006,69684
10517,KY,POWELL,21197,2006,12745
10518,KY,PULASKI,21199,2006,62614
10519,KY,ROBERTSON,21201,2006,2363
10520,KY,ROCKCASTLE,21203,2006,17249
10521,KY,ROWAN,21205,2006,22891
10522,KY,RUSSELL,21207,2006,17547
10523,KY,SCOTT,21209,2006,42433
10524,KY,SHELBY,21211,2006,39146
10525,KY,SIMPSON,21213,2006,16698
10526,KY,SPENCER,21215,2006,16279
10527,KY,TAYLOR,21217,2006,24406
10528,KY,TODD,21219,2006,12643
10529,KY,TRIGG,21221,2006,14118
10530,KY,TRIMBLE,21223,2006,9051
10531,KY,UNION,21225,2006,15721
10532,KY,WARREN,21227,2006,104831
10533,KY,WASHINGTON,21229,2006,11501
10534,KY,WAYNE,21231,2006,21076
10535,KY,WEBSTER,21233,2006,13829
10536,KY,WHITLEY,21235,2006,35456
10537,KY,WOLFE,21237,2006,7411
10538,KY,WOODFORD,21239,2006,23937
10539,LA,ACADIA PARISH,22001,2006,61619
10540,LA,ALLEN PARISH,22003,2006,25777
10541,LA,ASCENSION PARISH,22005,2006,99493
10542,LA,ASSUMPTION PARISH,22007,2006,23847
10543,LA,AVOYELLES PARISH,22009,2006,42675
10544,LA,BEAUREGARD PARISH,22011,2006,35222
10545,LA,BIENVILLE PARISH,22013,2006,14807
10546,LA,BOSSIER PARISH,22015,2006,115152
10547,LA,CADDO PARISH,22017,2006,265717
10548,LA,CALCASIEU PARISH,22019,2006,186748
10549,LA,CALDWELL PARISH,22021,2006,10191
10550,LA,CAMERON PARISH,22023,2006,6591
10551,LA,CATAHOULA PARISH,22025,2006,10792
10552,LA,CLAIBORNE PARISH,22027,2006,17766
10553,LA,CONCORDIA PARISH,22029,2006,21557
10554,LA,DE SOTO PARISH,22031,2006,26419
10555,LA,EAST BATON ROUGE PARISH,22033,2006,440914
10556,LA,EAST CARROLL PARISH,22035,2006,8102
10557,LA,EAST FELICIANA PARISH,22037,2006,20534
10558,LA,EVANGELINE PARISH,22039,2006,34130
10559,LA,FRANKLIN PARISH,22041,2006,21095
10560,LA,GRANT PARISH,22043,2006,22317
10561,LA,IBERIA PARISH,22045,2006,74990
10562,LA,IBERVILLE PARISH,22047,2006,33825
10563,LA,JACKSON PARISH,22049,2006,16594
10564,LA,JEFFERSON PARISH,22051,2006,432066
10565,LA,JEFFERSON DAVIS PARISH,22053,2006,31543
10566,LA,LAFAYETTE PARISH,22055,2006,211498
10567,LA,LAFOURCHE PARISH,22057,2006,96050
10568,LA,LASALLE PARISH,22059,2006,14850
10569,LA,LINCOLN PARISH,22061,2006,46717
10570,LA,LIVINGSTON PARISH,22063,2006,123430
10571,LA,MADISON PARISH,22065,2006,12726
10572,LA,MOREHOUSE PARISH,22067,2006,29136
10573,LA,NATCHITOCHES PARISH,22069,2006,39833
10574,LA,ORLEANS PARISH,22071,2006,335529
10575,LA,OUACHITA PARISH,22073,2006,154305
10576,LA,PLAQUEMINES PARISH,22075,2006,23512
10577,LA,POINTE COUPEE PARISH,22077,2006,23272
10578,LA,RAPIDES PARISH,22079,2006,132783
10579,LA,RED RIVER PARISH,22081,2006,9521
10580,LA,RICHLAND PARISH,22083,2006,21315
10581,LA,SABINE PARISH,22085,2006,24537
10582,LA,ST. BERNARD PARISH,22087,2006,33978
10583,LA,ST. CHARLES PARISH,22089,2006,52403
10584,LA,ST. HELENA PARISH,22091,2006,11584
10585,LA,ST. JAMES PARISH,22093,2006,22332
10586,LA,ST. JOHN THE BAPTIST PARISH,22095,2006,46344
10587,LA,ST. LANDRY PARISH,22097,2006,83727
10588,LA,ST. MARTIN PARISH,22099,2006,51566
10589,LA,ST. MARY PARISH,22101,2006,57186
10590,LA,ST. TAMMANY PARISH,22103,2006,221201
10591,LA,TANGIPAHOA PARISH,22105,2006,114604
10592,LA,TENSAS PARISH,22107,2006,5569
10593,LA,TERREBONNE PARISH,22109,2006,111984
10594,LA,UNION PARISH,22111,2006,22929
10595,LA,VERMILION PARISH,22113,2006,57199
10596,LA,VERNON PARISH,22115,2006,55503
10597,LA,WASHINGTON PARISH,22117,2006,47175
10598,LA,WEBSTER PARISH,22119,2006,42691
10599,LA,WEST BATON ROUGE PARISH,22121,2006,22385
10600,LA,WEST CARROLL PARISH,22123,2006,11982
10601,LA,WEST FELICIANA PARISH,22125,2006,15650
10602,LA,WINN PARISH,22127,2006,15890
10603,ME,ANDROSCOGGIN,23001,2006,107451
10604,ME,AROOSTOOK,23003,2006,74281
10605,ME,CUMBERLAND,23005,2006,274700
10606,ME,FRANKLIN,23007,2006,31318
10607,ME,HANCOCK,23009,2006,54259
10608,ME,KENNEBEC,23011,2006,121571
10609,ME,KNOX,23013,2006,39594
10610,ME,LINCOLN,23015,2006,34284
10611,ME,OXFORD,23017,2006,57761
10612,ME,PENOBSCOT,23019,2006,155767
10613,ME,PISCATAQUIS,23021,2006,17846
10614,ME,SAGADAHOC,23023,2006,34851
10615,ME,SOMERSET,23025,2006,53175
10616,ME,WALDO,23027,2006,38198
10617,ME,WASHINGTON,23029,2006,33594
10618,ME,YORK,23031,2006,192451
10619,MD,ALLEGANY,24001,2006,77038
10620,MD,ANNE ARUNDEL,24003,2006,522650
10621,MD,BALTIMORE,24005,2006,800462
10622,MD,CALVERT,24009,2006,87648
10623,MD,CAROLINE,24011,2006,32574
10624,MD,CARROLL,24013,2006,166439
10625,MD,CECIL,24015,2006,100529
10626,MD,CHARLES,24017,2006,140277
10627,MD,DORCHESTER,24019,2006,33077
10628,MD,FREDERICK,24021,2006,224379
10629,MD,GARRETT,24023,2006,30782
10630,MD,HARFORD,24025,2006,242090
10631,MD,HOWARD,24027,2006,272670
10632,MD,KENT,24029,2006,20662
10633,MD,MONTGOMERY,24031,2006,946380
10634,MD,PRINCE GEORGE'S,24033,2006,847286
10635,MD,QUEEN ANNE'S,24035,2006,46796
10636,MD,ST. MARY'S,24037,2006,103266
10637,MD,SOMERSET,24039,2006,26579
10638,MD,TALBOT,24041,2006,38673
10639,MD,WASHINGTON,24043,2006,146792
10640,MD,WICOMICO,24045,2006,97528
10641,MD,WORCESTER,24047,2006,51406
10642,MD,BALTIMORE CITY,24510,2006,633882
10643,MA,BARNSTABLE,25001,2006,216845
10644,MA,BERKSHIRE,25003,2006,134020
10645,MA,BRISTOL,25005,2006,540373
10646,MA,DUKES,25007,2006,16279
10647,MA,ESSEX,25009,2006,723965
10648,MA,FRANKLIN,25011,2006,72080
10649,MA,HAMPDEN,25013,2006,463208
10650,MA,HAMPSHIRE,25015,2006,158909
10651,MA,MIDDLESEX,25017,2006,1461438
10652,MA,NANTUCKET,25019,2006,9400
10653,MA,NORFOLK,25021,2006,658982
10654,MA,PLYMOUTH,25023,2006,483635
10655,MA,SUFFOLK,25025,2006,687506
10656,MA,WORCESTER,25027,2006,785204
10657,MI,ALCONA,26001,2006,11034
10658,MI,ALGER,26003,2006,9846
10659,MI,ALLEGAN,26005,2006,107186
10660,MI,ALPENA,26007,2006,30045
10661,MI,ANTRIM,26009,2006,23369
10662,MI,ARENAC,26011,2006,16136
10663,MI,BARAGA,26013,2006,9143
10664,MI,BARRY,26015,2006,57564
10665,MI,BAY,26017,2006,110025
10666,MI,BENZIE,26019,2006,17204
10667,MI,BERRIEN,26021,2006,158710
10668,MI,BRANCH,26023,2006,44926
10669,MI,CALHOUN,26025,2006,135995
10670,MI,CASS,26027,2006,52462
10671,MI,CHARLEVOIX,26029,2006,25966
10672,MI,CHEBOYGAN,26031,2006,26258
10673,MI,CHIPPEWA,26033,2006,39707
10674,MI,CLARE,26035,2006,31116
10675,MI,CLINTON,26037,2006,73513
10676,MI,CRAWFORD,26039,2006,14081
10677,MI,DELTA,26041,2006,37783
10678,MI,DICKINSON,26043,2006,26704
10679,MI,EATON,26045,2006,106547
10680,MI,EMMET,26047,2006,32403
10681,MI,GENESEE,26049,2006,432682
10682,MI,GLADWIN,26051,2006,26072
10683,MI,GOGEBIC,26053,2006,16961
10684,MI,GRAND TRAVERSE,26055,2006,85063
10685,MI,GRATIOT,26057,2006,43306
10686,MI,HILLSDALE,26059,2006,47025
10687,MI,HOUGHTON,26061,2006,37081
10688,MI,HURON,26063,2006,33974
10689,MI,INGHAM,26065,2006,274441
10690,MI,IONIA,26067,2006,63618
10691,MI,IOSCO,26069,2006,26039
10692,MI,IRON,26071,2006,12168
10693,MI,ISABELLA,26073,2006,70034
10694,MI,JACKSON,26075,2006,160892
10695,MI,KALAMAZOO,26077,2006,244587
10696,MI,KALKASKA,26079,2006,16756
10697,MI,KENT,26081,2006,577087
10698,MI,KEWEENAW,26083,2006,2216
10699,MI,LAKE,26085,2006,11068
10700,MI,LAPEER,26087,2006,88231
10701,MI,LEELANAU,26089,2006,21400
10702,MI,LENAWEE,26091,2006,100056
10703,MI,LIVINGSTON,26093,2006,175318
10704,MI,LUCE,26095,2006,6714
10705,MI,MACKINAC,26097,2006,11321
10706,MI,MACOMB,26099,2006,824434
10707,MI,MANISTEE,26101,2006,24768
10708,MI,MARQUETTE,26103,2006,68264
10709,MI,MASON,26105,2006,28380
10710,MI,MECOSTA,26107,2006,43038
10711,MI,MENOMINEE,26109,2006,24537
10712,MI,MIDLAND,26111,2006,84081
10713,MI,MISSAUKEE,26113,2006,14785
10714,MI,MONROE,26115,2006,152380
10715,MI,MONTCALM,26117,2006,62745
10716,MI,MONTMORENCY,26119,2006,9924
10717,MI,MUSKEGON,26121,2006,168964
10718,MI,NEWAYGO,26123,2006,47864
10719,MI,OAKLAND,26125,2006,1180646
10720,MI,OCEANA,26127,2006,26330
10721,MI,OGEMAW,26129,2006,21885
10722,MI,ONTONAGON,26131,2006,7205
10723,MI,OSCEOLA,26133,2006,23538
10724,MI,OSCODA,26135,2006,8800
10725,MI,OTSEGO,26137,2006,23675
10726,MI,OTTAWA,26139,2006,250955
10727,MI,PRESQUE ISLE,26141,2006,13527
10728,MI,ROSCOMMON,26143,2006,24673
10729,MI,SAGINAW,26145,2006,204916
10730,MI,ST. CLAIR,26147,2006,163453
10731,MI,ST. JOSEPH,26149,2006,61270
10732,MI,SANILAC,26151,2006,43778
10733,MI,SCHOOLCRAFT,26153,2006,8715
10734,MI,SHIAWASSEE,26155,2006,71206
10735,MI,TUSCOLA,26157,2006,57225
10736,MI,VAN BUREN,26159,2006,76100
10737,MI,WASHTENAW,26161,2006,333219
10738,MI,WAYNE,26163,2006,1841006
10739,MI,WEXFORD,26165,2006,32044
10740,MN,AITKIN,27001,2006,16322
10741,MN,ANOKA,27003,2006,319353
10742,MN,BECKER,27005,2006,31644
10743,MN,BELTRAMI,27007,2006,43608
10744,MN,BENTON,27009,2006,37311
10745,MN,BIG STONE,27011,2006,5359
10746,MN,BLUE EARTH,27013,2006,62238
10747,MN,BROWN,27015,2006,25986
10748,MN,CARLTON,27017,2006,35097
10749,MN,CARVER,27019,2006,84952
10750,MN,CASS,27021,2006,27749
10751,MN,CHIPPEWA,27023,2006,12547
10752,MN,CHISAGO,27025,2006,52247
10753,MN,CLAY,27027,2006,56493
10754,MN,CLEARWATER,27029,2006,8625
10755,MN,COOK,27031,2006,5020
10756,MN,COTTONWOOD,27033,2006,11967
10757,MN,CROW WING,27035,2006,61212
10758,MN,DAKOTA,27037,2006,385256
10759,MN,DODGE,27039,2006,19768
10760,MN,DOUGLAS,27041,2006,34861
10761,MN,FARIBAULT,27043,2006,14839
10762,MN,FILLMORE,27045,2006,20679
10763,MN,FREEBORN,27047,2006,31597
10764,MN,GOODHUE,27049,2006,45967
10765,MN,GRANT,27051,2006,5974
10766,MN,HENNEPIN,27053,2006,1104505
10767,MN,HOUSTON,27055,2006,19106
10768,MN,HUBBARD,27057,2006,19976
10769,MN,ISANTI,27059,2006,36687
10770,MN,ITASCA,27061,2006,45109
10771,MN,JACKSON,27063,2006,10533
10772,MN,KANABEC,27065,2006,16156
10773,MN,KANDIYOHI,27067,2006,41886
10774,MN,KITTSON,27069,2006,4754
10775,MN,KOOCHICHING,27071,2006,13830
10776,MN,LAC QUI PARLE,27073,2006,7583
10777,MN,LAKE,27075,2006,10964
10778,MN,LAKE OF THE WOODS,27077,2006,4187
10779,MN,LE SUEUR,27079,2006,27286
10780,MN,LINCOLN,27081,2006,5932
10781,MN,LYON,27083,2006,25753
10782,MN,MCLEOD,27085,2006,36606
10783,MN,MAHNOMEN,27087,2006,5416
10784,MN,MARSHALL,27089,2006,9508
10785,MN,MARTIN,27091,2006,21282
10786,MN,MEEKER,27093,2006,23275
10787,MN,MILLE LACS,27095,2006,25747
10788,MN,MORRISON,27097,2006,33185
10789,MN,MOWER,27099,2006,38869
10790,MN,MURRAY,27101,2006,8884
10791,MN,NICOLLET,27103,2006,31924
10792,MN,NOBLES,27105,2006,21348
10793,MN,NORMAN,27107,2006,6931
10794,MN,OLMSTED,27109,2006,138413
